voter_id,name,age,address,registration_date,constituency
VOTER_Y_0086,Vihaan Singh,19,"339, MG Road, Ward 15",2022-09-14,AC-103
VOTER_Y_0087,Saanvi Sharma,21,"238, MG Road, Ward 17",2025-05-18,AC-103
VOTER_Y_0088,Vihaan Deshmukh,25,"252, MG Road, Ward 6",2021-07-21,AC-103
VOTER_Y_0089,Aarav Joshi,18,"63, MG Road, Ward 13",2021-01-29,AC-103
VOTER_Y_0090,Sai Shaikh,22,"113, MG Road, Ward 14",2025-08-21,AC-103
VOTER_Y_0091,Aadhya Deshmukh,20,"560, MG Road, Ward 3",2020-02-11,AC-103
VOTER_Y_0092,Vivaan Kulkarni,24,"59, MG Road, Ward 5",2023-07-27,AC-103
VOTER_Y_0093,Sai Deshmukh,19,"661, MG Road, Ward 4",2025-07-31,AC-103
VOTER_Y_0094,Diya Sharma,24,"854, MG Road, Ward 3",2019-07-25,AC-103
VOTER_Y_0095,Ananya Sharma,24,"275, MG Road, Ward 5",2023-11-12,AC-103
VOTER_Y_0096,Vihaan Shaikh,18,"72, MG Road, Ward 20",2021-09-09,AC-103
VOTER_Y_0097,Vivaan Mehta,22,"23, MG Road, Ward 4",2022-08-24,AC-103
VOTER_Y_0098,Aadhya Deshmukh,21,"632, MG Road, Ward 12",2023-04-21,AC-103
VOTER_Y_0099,Saanvi Singh,23,"528, MG Road, Ward 5",2024-07-03,AC-103
VOTER_Y_0100,Ananya Shaikh,21,"599, MG Road, Ward 11",2025-07-29,AC-103
VOTER_Y_0101,Saanvi Deshmukh,20,"750, MG Road, Ward 2",2022-08-12,AC-103
VOTER_Y_0102,Ananya Shaikh,22,"483, MG Road, Ward 13",2021-07-25,AC-103
VOTER_Y_0103,Aditya Shaikh,24,"168, MG Road, Ward 11",2024-08-11,AC-103
VOTER_Y_0104,Aditya Shah,23,"97, MG Road, Ward 15",2024-03-28,AC-103
VOTER_Y_0105,Aarav Singh,24,"162, MG Road, Ward 20",2018-02-06,AC-103
VOTER_Y_0106,Vivaan Sharma,21,"978, MG Road, Ward 19",2023-04-04,AC-103
VOTER_Y_0107,Diya Shah,19,"137, MG Road, Ward 6",2022-02-27,AC-103
VOTER_Y_0108,Ananya Kulkarni,18,"181, MG Road, Ward 7",2023-08-06,AC-103
VOTER_Y_0109,Vihaan Joshi,19,"830, MG Road, Ward 12",2024-08-04,AC-103
VOTER_Y_0110,Aditya Khan,21,"638, MG Road, Ward 1",2024-06-26,AC-103
VOTER_Y_0111,Vihaan Deshmukh,20,"360, MG Road, Ward 19",2025-09-01,AC-103
VOTER_Y_0112,Diya Singh,18,"599, MG Road, Ward 15",2025-01-16,AC-103
VOTER_Y_0113,Ananya Mehta,23,"748, MG Road, Ward 18",2018-02-01,AC-103
VOTER_Y_0114,Saanvi Shaikh,18,"78, MG Road, Ward 2",2023-06-10,AC-103
VOTER_Y_0115,Aarav Patil,24,"451, MG Road, Ward 17",2021-05-07,AC-103
VOTER_Y_0116,Saanvi Shaikh,19,"779, MG Road, Ward 8",2024-04-14,AC-103
VOTER_Y_0117,Ananya Singh,21,"45, MG Road, Ward 9",2018-10-28,AC-103
VOTER_Y_0118,Sai Patil,22,"494, MG Road, Ward 20",2019-06-30,AC-103
VOTER_Y_0119,Diya Patil,25,"297, MG Road, Ward 18",2020-11-28,AC-103
VOTER_Y_0120,Diya Kulkarni,19,"699, MG Road, Ward 16",2024-06-19,AC-103
VOTER_Y_0121,Ananya Patil,21,"379, MG Road, Ward 17",2019-05-31,AC-103
VOTER_Y_0122,Aadhya Singh,23,"281, MG Road, Ward 4",2020-01-16,AC-103
VOTER_Y_0123,Vihaan Shaikh,20,"348, MG Road, Ward 6",2019-11-13,AC-103
VOTER_Y_0124,Vihaan Mehta,25,"973, MG Road, Ward 6",2020-12-11,AC-103
VOTER_Y_0125,Aadhya Shaikh,20,"210, MG Road, Ward 15",2024-03-04,AC-103
VOTER_Y_0126,Ananya Khan,24,"585, MG Road, Ward 10",2020-12-26,AC-103
VOTER_Y_0127,Vivaan Khan,24,"284, MG Road, Ward 5",2019-02-27,AC-103
VOTER_Y_0128,Aarav Shaikh,19,"383, MG Road, Ward 7",2019-09-16,AC-103
VOTER_Y_0129,Vihaan Khan,25,"246, MG Road, Ward 18",2020-10-27,AC-103
VOTER_Y_0130,Saanvi Shaikh,20,"304, MG Road, Ward 20",2021-08-27,AC-103
VOTER_Y_0131,Diya Kulkarni,21,"790, MG Road, Ward 17",2024-12-30,AC-103
VOTER_Y_0132,Vihaan Shaikh,18,"273, MG Road, Ward 14",2021-03-23,AC-103
VOTER_Y_0133,Saanvi Kulkarni,19,"401, MG Road, Ward 5",2022-07-26,AC-103
VOTER_Y_0134,Saanvi Shaikh,18,"137, MG Road, Ward 3",2023-01-11,AC-103
VOTER_Y_0135,Ananya Shah,23,"331, MG Road, Ward 5",2017-12-11,AC-103
VOTER_Y_0136,Vivaan Khan,19,"527, MG Road, Ward 11",2022-10-12,AC-103
VOTER_Y_0137,Vivaan Deshmukh,20,"938, MG Road, Ward 6",2020-10-30,AC-103
VOTER_Y_0138,Aditya Shaikh,20,"882, MG Road, Ward 7",2017-12-04,AC-103
VOTER_Y_0139,Aditya Khan,22,"253, MG Road, Ward 13",2018-02-11,AC-103
VOTER_Y_0140,Diya Kulkarni,18,"831, MG Road, Ward 3",2025-08-25,AC-103
VOTER_Y_0141,Aadhya Kulkarni,22,"80, MG Road, Ward 20",2020-10-23,AC-103
VOTER_Y_0142,Sai Singh,25,"639, MG Road, Ward 2",2023-11-17,AC-103
VOTER_Y_0143,Aarav Shah,23,"496, MG Road, Ward 20",2023-08-17,AC-103
VOTER_Y_0144,Vihaan Shaikh,22,"276, MG Road, Ward 15",2019-03-13,AC-103
VOTER_Y_0145,Ananya Mehta,18,"738, MG Road, Ward 18",2025-07-17,AC-103
VOTER_Y_0146,Aarav Singh,18,"154, MG Road, Ward 4",2025-06-14,AC-103
VOTER_Y_0147,Aditya Deshmukh,18,"481, MG Road, Ward 6",2018-05-22,AC-103
VOTER_Y_0148,Aditya Singh,22,"286, MG Road, Ward 3",2025-01-04,AC-103
VOTER_Y_0149,Aarav Shah,19,"628, MG Road, Ward 17",2020-01-23,AC-103
VOTER_M_0000,Saanvi Khan,43,"643, MG Road, Ward 1",2025-01-01,AC-103
VOTER_M_0001,Aadhya Deshmukh,55,"127, MG Road, Ward 10",2023-12-24,AC-103
VOTER_M_0002,Kiara Shah,30,"510, MG Road, Ward 2",2021-11-16,AC-103
VOTER_M_0003,Sai Singh,55,"120, MG Road, Ward 10",2024-07-13,AC-103
VOTER_M_0004,Ananya Kulkarni,19,"538, MG Road, Ward 11",2023-11-21,AC-103
VOTER_M_0005,Ananya Joshi,25,"874, MG Road, Ward 8",2021-12-25,AC-103
VOTER_M_0006,Sai Joshi,44,"586, MG Road, Ward 20",2021-08-06,AC-103
VOTER_M_0007,Vihaan Mehta,71,"280, MG Road, Ward 9",2025-04-30,AC-103
VOTER_M_0008,Aadhya Mehta,47,"976, MG Road, Ward 10",2025-08-08,AC-103
VOTER_M_0009,Vihaan Khan,90,"490, MG Road, Ward 10",2023-09-28,AC-103
VOTER_M_0010,Aarav Patil,67,"442, MG Road, Ward 7",2024-06-09,AC-103
VOTER_M_0011,Sai Sharma,76,"690, MG Road, Ward 1",2025-08-24,AC-103
VOTER_M_0012,Diya Kulkarni,79,"321, MG Road, Ward 4",2023-02-10,AC-103
VOTER_M_0013,Ananya Patil,61,"556, MG Road, Ward 19",2022-09-03,AC-103
VOTER_M_0014,Aadhya Mehta,88,"674, MG Road, Ward 2",2025-01-20,AC-103
VOTER_M_0015,Sai Khan,30,"487, MG Road, Ward 19",2023-03-30,AC-103
VOTER_M_0016,Aarav Patil,81,"62, MG Road, Ward 20",2020-05-19,AC-103
VOTER_M_0017,Aadhya Patil,72,"476, MG Road, Ward 10",2024-01-07,AC-103
VOTER_M_0018,Saanvi Joshi,26,"479, MG Road, Ward 18",2022-10-30,AC-103
VOTER_M_0019,Aadhya Patil,23,"719, MG Road, Ward 17",2018-01-03,AC-103
VOTER_N_00000,Aadhya Deshmukh,52,"567, MG Road, Ward 9",2019-09-06,AC-103
VOTER_N_00001,Vivaan Shah,42,"261, MG Road, Ward 11",2018-01-24,AC-103
VOTER_N_00002,Sai Shah,35,"635, MG Road, Ward 3",2019-07-07,AC-103
VOTER_N_00003,Saanvi Singh,78,"957, MG Road, Ward 16",2021-08-22,AC-103
VOTER_N_00004,Diya Kulkarni,70,"553, MG Road, Ward 19",2022-01-04,AC-103
VOTER_N_00005,Aarav Kulkarni,62,"926, MG Road, Ward 20",2021-11-13,AC-103
VOTER_N_00006,Ananya Patil,70,"125, MG Road, Ward 11",2018-06-16,AC-103
VOTER_N_00007,Vihaan Mehta,84,"632, MG Road, Ward 10",2025-08-28,AC-103
VOTER_N_00008,Aarav Shaikh,63,"118, MG Road, Ward 19",2019-08-25,AC-103
VOTER_N_00009,Aadhya Singh,51,"604, MG Road, Ward 16",2019-09-28,AC-103
VOTER_N_00010,Sai Mehta,63,"788, MG Road, Ward 10",2023-10-27,AC-103
VOTER_N_00011,Kiara Deshmukh,61,"225, MG Road, Ward 11",2023-01-12,AC-103
VOTER_N_00012,Ananya Khan,80,"603, MG Road, Ward 15",2023-08-20,AC-103
VOTER_N_00013,Aadhya Deshmukh,43,"908, MG Road, Ward 18",2022-08-28,AC-103
VOTER_N_00014,Aadhya Singh,52,"742, MG Road, Ward 1",2021-01-16,AC-103
VOTER_N_00015,Aadhya Sharma,72,"332, MG Road, Ward 8",2019-11-07,AC-103
VOTER_N_00016,Aadhya Patil,81,"98, MG Road, Ward 4",2021-01-31,AC-103
VOTER_N_00017,Aadhya Patil,82,"870, MG Road, Ward 9",2022-07-01,AC-103
VOTER_N_00018,Vihaan Shaikh,54,"267, MG Road, Ward 8",2021-06-22,AC-103
VOTER_N_00019,Ananya Kulkarni,48,"163, MG Road, Ward 9",2017-12-28,AC-103
VOTER_N_00020,Ananya Sharma,60,"169, MG Road, Ward 15",2024-09-27,AC-103
VOTER_N_00021,Saanvi Deshmukh,54,"31, MG Road, Ward 10",2020-01-24,AC-103
VOTER_N_00022,Aditya Joshi,49,"307, MG Road, Ward 1",2023-02-23,AC-103
VOTER_N_00023,Sai Joshi,18,"25, MG Road, Ward 1",2023-04-02,AC-103
VOTER_N_00024,Aadhya Singh,28,"468, MG Road, Ward 17",2020-10-05,AC-103
VOTER_N_00025,Diya Kulkarni,72,"715, MG Road, Ward 6",2023-01-12,AC-103
VOTER_N_00026,Aarav Shah,19,"293, MG Road, Ward 18",2023-10-14,AC-103
VOTER_N_00027,Kiara Joshi,58,"791, MG Road, Ward 8",2023-09-07,AC-103
VOTER_N_00028,Aarav Singh,34,"101, MG Road, Ward 13",2022-01-06,AC-103
VOTER_N_00029,Aarav Khan,84,"188, MG Road, Ward 3",2019-06-05,AC-103
VOTER_N_00030,Diya Patil,46,"548, MG Road, Ward 7",2017-11-10,AC-103
VOTER_N_00031,Aditya Deshmukh,44,"685, MG Road, Ward 10",2024-04-21,AC-103
VOTER_N_00032,Aditya Shah,57,"610, MG Road, Ward 19",2019-05-06,AC-103
VOTER_N_00033,Aadhya Joshi,29,"215, MG Road, Ward 19",2019-08-21,AC-103
VOTER_N_00034,Aditya Singh,90,"202, MG Road, Ward 8",2018-05-13,AC-103
VOTER_N_00035,Vivaan Kulkarni,77,"141, MG Road, Ward 20",2021-05-03,AC-103
VOTER_N_00036,Saanvi Patil,58,"534, MG Road, Ward 14",2019-03-27,AC-103
VOTER_N_00037,Ananya Joshi,79,"275, MG Road, Ward 14",2020-08-30,AC-103
VOTER_N_00038,Aarav Singh,20,"573, MG Road, Ward 19",2025-10-21,AC-103
VOTER_N_00039,Aadhya Khan,70,"259, MG Road, Ward 6",2020-11-30,AC-103
VOTER_N_00040,Vivaan Shaikh,62,"539, MG Road, Ward 3",2020-11-28,AC-103
VOTER_N_00041,Kiara Singh,87,"215, MG Road, Ward 11",2018-05-15,AC-103
VOTER_N_00042,Aditya Patil,45,"185, MG Road, Ward 19",2023-01-31,AC-103
VOTER_N_00043,Vihaan Patil,88,"469, MG Road, Ward 14",2021-02-06,AC-103
VOTER_N_00044,Aadhya Deshmukh,22,"853, MG Road, Ward 9",2021-03-14,AC-103
VOTER_N_00045,Vivaan Joshi,27,"224, MG Road, Ward 19",2018-03-14,AC-103
VOTER_N_00046,Saanvi Joshi,81,"448, MG Road, Ward 4",2025-08-12,AC-103
VOTER_N_00047,Aarav Patil,77,"405, MG Road, Ward 6",2019-08-19,AC-103
VOTER_N_00048,Ananya Joshi,78,"654, MG Road, Ward 13",2020-09-25,AC-103
VOTER_N_00049,Vihaan Patil,84,"113, MG Road, Ward 4",2022-02-16,AC-103
VOTER_N_00050,Sai Khan,67,"459, MG Road, Ward 11",2021-12-04,AC-103
VOTER_N_00051,Vihaan Kulkarni,79,"499, MG Road, Ward 8",2025-08-18,AC-103
VOTER_N_00052,Saanvi Kulkarni,43,"212, MG Road, Ward 17",2024-06-28,AC-103
VOTER_N_00053,Vihaan Kulkarni,31,"448, MG Road, Ward 14",2023-10-21,AC-103
VOTER_N_00054,Aadhya Kulkarni,70,"42, MG Road, Ward 9",2018-09-27,AC-103
VOTER_N_00055,Vivaan Sharma,70,"539, MG Road, Ward 7",2023-07-27,AC-103
VOTER_N_00056,Kiara Kulkarni,40,"938, MG Road, Ward 12",2021-10-10,AC-103
VOTER_N_00057,Vihaan Singh,24,"397, MG Road, Ward 11",2022-11-30,AC-103
VOTER_N_00058,Vivaan Shaikh,74,"15, MG Road, Ward 7",2025-01-25,AC-103
VOTER_N_00059,Aarav Deshmukh,59,"933, MG Road, Ward 16",2019-03-22,AC-103
VOTER_N_00060,Vihaan Joshi,27,"186, MG Road, Ward 16",2019-07-04,AC-103
VOTER_N_00061,Vivaan Singh,66,"792, MG Road, Ward 3",2024-01-30,AC-103
VOTER_N_00062,Aditya Deshmukh,73,"57, MG Road, Ward 1",2022-02-14,AC-103
VOTER_N_00063,Saanvi Kulkarni,54,"173, MG Road, Ward 20",2019-05-13,AC-103
VOTER_N_00064,Aadhya Mehta,52,"51, MG Road, Ward 2",2021-10-12,AC-103
VOTER_N_00065,Vihaan Kulkarni,49,"536, MG Road, Ward 13",2022-07-04,AC-103
VOTER_N_00066,Aadhya Mehta,79,"806, MG Road, Ward 5",2025-07-04,AC-103
VOTER_N_00067,Aditya Joshi,68,"431, MG Road, Ward 5",2018-06-04,AC-103
VOTER_N_00068,Diya Singh,22,"352, MG Road, Ward 20",2020-05-26,AC-103
VOTER_N_00069,Aditya Deshmukh,74,"254, MG Road, Ward 19",2021-02-15,AC-103
VOTER_N_00070,Saanvi Khan,40,"988, MG Road, Ward 20",2019-08-25,AC-103
VOTER_N_00071,Aarav Patil,77,"937, MG Road, Ward 7",2021-10-13,AC-103
VOTER_N_00072,Vihaan Shaikh,32,"61, MG Road, Ward 7",2019-06-07,AC-103
VOTER_N_00073,Ananya Mehta,37,"716, MG Road, Ward 3",2021-09-16,AC-103
VOTER_N_00074,Sai Singh,51,"468, MG Road, Ward 13",2018-08-04,AC-103
VOTER_N_00075,Kiara Shaikh,86,"652, MG Road, Ward 3",2020-11-22,AC-103
VOTER_N_00076,Ananya Kulkarni,45,"293, MG Road, Ward 14",2022-05-30,AC-103
VOTER_N_00077,Kiara Khan,21,"475, MG Road, Ward 4",2023-04-06,AC-103
VOTER_N_00078,Saanvi Shah,64,"10, MG Road, Ward 3",2021-08-11,AC-103
VOTER_N_00079,Aarav Joshi,27,"74, MG Road, Ward 4",2025-06-17,AC-103
VOTER_N_00080,Ananya Singh,63,"55, MG Road, Ward 20",2023-09-06,AC-103
VOTER_N_00081,Sai Shah,29,"759, MG Road, Ward 7",2020-12-05,AC-103
VOTER_N_00082,Aarav Shah,33,"286, MG Road, Ward 14",2023-10-21,AC-103
VOTER_N_00083,Diya Joshi,89,"178, MG Road, Ward 8",2022-06-22,AC-103
VOTER_N_00084,Aadhya Mehta,81,"117, MG Road, Ward 14",2025-11-10,AC-103
VOTER_N_00085,Aadhya Joshi,64,"356, MG Road, Ward 15",2025-07-12,AC-103
VOTER_N_00086,Aadhya Patil,66,"89, MG Road, Ward 20",2018-07-19,AC-103
VOTER_N_00087,Sai Sharma,86,"968, MG Road, Ward 10",2019-07-14,AC-103
VOTER_N_00088,Diya Deshmukh,80,"53, MG Road, Ward 3",2020-12-20,AC-103
VOTER_N_00089,Sai Shaikh,22,"539, MG Road, Ward 9",2021-05-08,AC-103
VOTER_N_00090,Ananya Deshmukh,44,"197, MG Road, Ward 5",2021-06-30,AC-103
VOTER_N_00091,Aditya Shaikh,60,"825, MG Road, Ward 12",2022-03-13,AC-103
VOTER_N_00092,Diya Sharma,35,"305, MG Road, Ward 5",2023-05-27,AC-103
VOTER_N_00093,Aadhya Shah,22,"689, MG Road, Ward 3",2022-09-06,AC-103
VOTER_N_00094,Diya Singh,50,"291, MG Road, Ward 16",2019-11-10,AC-103
VOTER_N_00095,Ananya Joshi,44,"325, MG Road, Ward 7",2024-10-07,AC-103
VOTER_N_00096,Vivaan Shaikh,48,"702, MG Road, Ward 14",2022-10-07,AC-103
VOTER_N_00097,Vivaan Singh,44,"748, MG Road, Ward 19",2020-12-12,AC-103
VOTER_N_00098,Aarav Joshi,88,"850, MG Road, Ward 1",2022-12-09,AC-103
VOTER_N_00099,Saanvi Singh,67,"327, MG Road, Ward 20",2020-03-02,AC-103
VOTER_N_00100,Kiara Patil,21,"197, MG Road, Ward 9",2022-11-08,AC-103
VOTER_N_00101,Saanvi Shaikh,20,"522, MG Road, Ward 3",2019-11-28,AC-103
VOTER_N_00102,Aditya Singh,32,"828, MG Road, Ward 18",2022-10-01,AC-103
VOTER_N_00103,Diya Mehta,47,"917, MG Road, Ward 15",2025-05-28,AC-103
VOTER_N_00104,Diya Patil,75,"224, MG Road, Ward 5",2019-07-13,AC-103
VOTER_N_00105,Vivaan Singh,25,"450, MG Road, Ward 11",2021-08-30,AC-103
VOTER_N_00106,Aditya Khan,65,"248, MG Road, Ward 16",2018-01-12,AC-103
VOTER_N_00107,Sai Joshi,26,"137, MG Road, Ward 18",2018-07-30,AC-103
VOTER_N_00108,Kiara Deshmukh,35,"15, MG Road, Ward 13",2024-09-08,AC-103
VOTER_N_00109,Sai Kulkarni,65,"428, MG Road, Ward 16",2019-09-23,AC-103
VOTER_N_00110,Vihaan Shah,87,"96, MG Road, Ward 16",2024-03-30,AC-103
VOTER_N_00111,Vihaan Deshmukh,18,"868, MG Road, Ward 7",2022-01-02,AC-103
VOTER_N_00112,Aarav Singh,31,"27, MG Road, Ward 3",2017-12-26,AC-103
VOTER_N_00113,Vivaan Sharma,51,"690, MG Road, Ward 3",2022-10-28,AC-103
VOTER_N_00114,Aditya Joshi,28,"582, MG Road, Ward 3",2024-11-19,AC-103
VOTER_N_00115,Saanvi Shah,77,"686, MG Road, Ward 20",2017-11-02,AC-103
VOTER_N_00116,Aadhya Shaikh,78,"543, MG Road, Ward 14",2019-12-09,AC-103
VOTER_N_00117,Vihaan Joshi,56,"457, MG Road, Ward 19",2020-11-27,AC-103
VOTER_N_00118,Diya Patil,40,"882, MG Road, Ward 12",2023-05-01,AC-103
VOTER_N_00119,Kiara Deshmukh,32,"848, MG Road, Ward 15",2023-07-14,AC-103
VOTER_N_00120,Sai Patil,87,"211, MG Road, Ward 19",2019-03-29,AC-103
